household_id,customer_id,age,income
1486034,001486034_01,41,4000
1486034,001486034_02,36,7200
1486034,001486034_03,15,0
1486034,001486034_05,34,50000
1486380,001486380_01,72,28000
1486380,001486380_02,70,34000
1487512,001487512_01,75,9600
1488426,001488426_01,31,25800
1488426,001488426_02,31,40900
1489091,001489091_01,48,43000
1489154,001489154_01,28,400
1489154,001489154_02,31,143000
1493774,001493774_01,33,163000
1493774,001493774_02,31,45000
1495353,001495353_01,33,82130
1495353,001495353_02,30,24000
1499346,001499346_01,88,30600
1499346,001499346_02,94,44800
1501067,001501067_01,28,28000
1501338,001501338_01,43,80000
1501338,001501338_02,15,0
1503720,001503720_01,27,12000
1503720,001503720_04,27,11000
1503824,001503824_01,39,42500
1503824,001503824_05,31,22000
1504363,001504363_01,69,29200
1504363,001504363_02,69,19400
1505086,001505086_01,21,17000
1505086,001505086_03,21,10800
1505086,001505086_04,24,23000
1505630,001505630_01,79,46600
1508311,001508311_01,84,7100
1509215,001509215_01,55,15700
1511619,001511619_01,45,25000
1511619,001511619_02,44,5000
1511619,001511619_03,18,3500
1514761,001514761_01,77,38740
1514761,001514761_02,76,35900
1514761,001514761_03,39,5840
1517942,001517942_01,73,25200
1519761,001519761_01,32,85000
1519761,001519761_02,30,65000
7129,000007129_01,44,15100
11180,000011180_01,60,58000
11180,000011180_02,56,0
11224,000011224_01,26,21000
11224,000011224_04,41,60000
24924,000024924_01,77,11500
24924,000024924_02,56,0
28290,000028290_01,41,0
28290,000028290_02,44,18500
28832,000028832_01,36,53000
28832,000028832_02,37,50000
31493,000031493_01,86,128000
33395,000033395_01,32,10000
33395,000033395_02,35,18000
37583,000037583_01,48,38000
37583,000037583_02,45,48000
40976,000040976_01,50,49000
40976,000040976_02,48,2500
40976,000040976_03,20,0
40976,000040976_05,27,52000
41334,000041334_01,53,25200
41334,000041334_02,29,26000
45901,000045901_01,66,56000
46018,000046018_01,69,55400
47966,000047966_01,57,13200
47966,000047966_02,57,0
51634,000051634_01,30,5500
52908,000052908_01,64,60000
56728,000056728_01,58,8000
56728,000056728_02,58,60000
56728,000056728_03,80,0
59333,000059333_01,58,77400
59333,000059333_02,55,0
60443,000060443_01,39,0
60443,000060443_02,36,10000
62739,000062739_01,39,40000
62739,000062739_02,34,40000
62877,000062877_01,72,13000
66951,000066951_01,73,33000
72925,000072925_01,66,18000
72925,000072925_02,46,5000
72925,000072925_03,16,5000
73124,000073124_01,32,43000
73124,000073124_02,30,60000
79709,000079709_01,27,20000
79709,000079709_04,23,0
79962,000079962_01,53,55000
79962,000079962_02,53,58000
79962,000079962_03,86,19200
86044,000086044_01,67,97160
86044,000086044_02,66,4100
98701,000098701_01,26,20000
98701,000098701_02,26,30000
100533,000100533_01,53,26700
100533,000100533_05,48,0
100632,000100632_01,55,44300
110264,000110264_01,36,1.00E+05
110264,000110264_02,36,0
118095,000118095_01,31,7000
121073,000121073_01,67,45150
125336,000125336_01,30,23000
125336,000125336_02,29,10100
127187,000127187_01,55,30000
127187,000127187_02,56,46000
130346,000130346_01,35,17300
130346,000130346_02,35,39500
130346,000130346_03,15,0
140429,000140429_01,31,5500
142289,000142289_01,22,20000
142289,000142289_02,23,16000
142289,000142289_03,43,20000
142289,000142289_04,25,60000
143155,000143155_01,77,35000
145636,000145636_01,79,8700
145636,000145636_02,84,11700
145636,000145636_03,83,50000
145720,000145720_01,52,63000
145720,000145720_02,53,27400
156286,000156286_01,23,1.00E+05
156286,000156286_02,23,75000
158170,000158170_01,49,14000
158170,000158170_02,15,0
162457,000162457_01,30,46000
162457,000162457_02,21,8000
163511,000163511_01,32,21000
163511,000163511_04,18,0
163717,000163717_01,63,68100
163717,000163717_02,58,42700
168360,000168360_01,53,0
168360,000168360_04,55,0
170311,000170311_01,35,16200
170311,000170311_05,28,40000
171292,000171292_01,40,140000
171292,000171292_02,36,0
175098,000175098_01,55,14000
175098,000175098_02,49,0
175098,000175098_03,19,0
175098,000175098_04,16,0
176470,000176470_01,61,32000
180160,000180160_01,54,43000
180160,000180160_02,56,42000
180478,000180478_01,66,49700
181967,000181967_01,39,15000
181967,000181967_02,15,0
181967,000181967_04,59,0
187702,000187702_01,45,10000
187702,000187702_02,21,5000
210051,000210051_01,42,65700
210051,000210051_02,43,70000
210051,000210051_03,19,0
210051,000210051_04,16,4600
210965,000210965_01,44,150000
210965,000210965_02,19,1500
210965,000210965_03,17,160
210965,000210965_04,48,92000
215305,000215305_01,27,9000
219382,000219382_01,64,10800
219932,000219932_01,66,15000
226690,000226690_01,59,42000
226690,000226690_02,34,28800
232024,000232024_01,48,23000
232024,000232024_02,48,45000
242555,000242555_01,58,21000
242555,000242555_02,54,17000
242555,000242555_03,75,19600
243591,000243591_01,62,20800
248133,000248133_01,35,1.00E+05
248133,000248133_02,36,0
262413,000262413_01,31,0
262413,000262413_02,42,35000
265344,000265344_01,41,2800
266846,000266846_01,48,42000
266846,000266846_02,54,6000
266846,000266846_03,58,8830
271290,000271290_01,82,9300
271290,000271290_02,88,15800
278227,000278227_01,47,24000
278227,000278227_02,51,30000
278227,000278227_03,25,10000
278227,000278227_04,22,15000
291569,000291569_01,77,70000
293577,000293577_01,69,0
300766,000300766_01,34,55000
311611,000311611_01,56,277000
311611,000311611_02,46,0
315260,000315260_01,38,28000
315260,000315260_02,37,49200
321827,000321827_01,55,8700
327106,000327106_01,40,30000
327106,000327106_02,41,32000
327342,000327342_01,31,46300
328490,000328490_01,42,62000
333763,000333763_01,45,80000
336067,000336067_01,53,31000
338031,000338031_01,33,17000
338031,000338031_03,29,18700
341096,000341096_01,38,30000
341096,000341096_02,38,16500
341575,000341575_01,68,24200
341575,000341575_02,69,64400
342822,000342822_01,42,45000
347613,000347613_01,23,30000
347613,000347613_02,22,18000
354233,000354233_01,56,12000
354233,000354233_02,60,18000
356291,000356291_01,70,24400
363435,000363435_01,33,12800
363435,000363435_02,33,80000
365676,000365676_01,37,0
365676,000365676_02,39,82000
365676,000365676_03,15,0
366364,000366364_01,55,30300
369498,000369498_01,35,115000
375718,000375718_01,75,69600
375718,000375718_02,65,60000
378498,000378498_01,59,39000
387688,000387688_01,85,12000
388065,000388065_01,37,35000
388065,000388065_02,17,0
388065,000388065_03,15,0
388564,000388564_01,77,14300
388564,000388564_02,53,28000
389093,000389093_01,31,9100
389093,000389093_02,28,6400
395757,000395757_01,65,21200
405983,000405983_01,41,9600
405983,000405983_02,20,500
405983,000405983_03,18,3000
420681,000420681_01,23,12000
422072,000422072_01,27,31200
422072,000422072_02,34,112000
424303,000424303_01,32,21000
425440,000425440_01,36,39000
425440,000425440_02,32,0
429027,000429027_01,80,9600
440450,000440450_01,34,10000
442497,000442497_01,94,16400
442497,000442497_02,79,6100
442635,000442635_01,65,13720
442635,000442635_02,33,24900
445914,000445914_01,45,115000
445914,000445914_02,52,1.00E+05
445914,000445914_03,17,0
448508,000448508_01,85,9400
448508,000448508_02,62,9200
450282,000450282_01,37,74000
454243,000454243_01,85,9600
454263,000454263_01,46,1600
454263,000454263_02,23,13000
454263,000454263_03,21,9000
454263,000454263_04,19,4700
466272,000466272_01,64,48500
466272,000466272_02,66,7900
487751,000487751_01,76,53400
487751,000487751_02,76,122000
493004,000493004_01,22,4500
493004,000493004_02,23,15000
493004,000493004_03,23,4000
494007,000494007_01,67,12300
495132,000495132_01,64,14300
495132,000495132_02,42,26800
496536,000496536_01,61,9000
496536,000496536_02,66,0
497403,000497403_01,67,25500
497403,000497403_02,71,26700
497403,000497403_03,89,8400
500773,000500773_01,25,37200
500773,000500773_02,27,6000
504656,000504656_01,70,32000
510821,000510821_01,68,20400
512746,000512746_01,50,52000
513635,000513635_01,79,13400
513635,000513635_02,68,12900
522370,000522370_01,54,14400
522370,000522370_02,16,0
525516,000525516_01,36,12000
525516,000525516_02,42,60000
525516,000525516_03,16,0
531051,000531051_01,78,12000
532772,000532772_01,30,0
532772,000532772_02,27,40000
538708,000538708_01,74,22000
538708,000538708_02,70,10800
541101,000541101_01,50,50000
547734,000547734_01,26,25000
554307,000554307_01,67,14300
559648,000559648_01,84,15600
559648,000559648_02,62,9200
561552,000561552_01,44,11000
563043,000563043_01,31,42000
563816,000563816_01,59,40000
563816,000563816_02,51,36000
563816,000563816_03,26,24500
564080,000564080_01,56,0
564080,000564080_02,39,21000
564080,000564080_03,19,0
564496,000564496_01,71,10800
564496,000564496_02,72,0
565326,000565326_01,70,12000
566092,000566092_01,28,0
576060,000576060_01,65,49300
576060,000576060_02,66,47500
576170,000576170_01,61,60000
576170,000576170_02,54,65000
576566,000576566_01,60,101000
576566,000576566_02,79,29400
577038,000577038_01,54,35000
577038,000577038_02,55,10200
577038,000577038_03,30,0
582977,000582977_01,22,19000
583296,000583296_01,41,88000
583296,000583296_02,37,40000
583296,000583296_04,16,250
587700,000587700_01,38,18500
587700,000587700_02,38,73000
588701,000588701_01,42,95000
588701,000588701_02,42,14400
594163,000594163_01,54,30010
594163,000594163_02,54,18000
594761,000594761_01,72,14400
594761,000594761_02,57,9100
595941,000595941_01,69,42000
595941,000595941_02,41,45000
596190,000596190_01,25,30000
596190,000596190_02,21,15000
597136,000597136_01,43,35000
600018,000600018_01,84,96600
600018,000600018_02,84,19500
603413,000603413_01,47,102000
603413,000603413_02,52,7500
603413,000603413_03,38,15000
603413,000603413_04,23,0
603920,000603920_01,70,23900
612200,000612200_01,61,26000
612200,000612200_02,62,46000
612357,000612357_01,31,6000
614866,000614866_01,75,39000
614866,000614866_02,36,14000
616071,000616071_01,37,0
616071,000616071_02,17,0
616071,000616071_03,17,0
616071,000616071_04,15,0
616071,000616071_05,40,40000
617840,000617840_01,52,95000
617840,000617840_02,58,30900
617840,000617840_03,25,9400
618997,000618997_01,43,41000
618997,000618997_02,53,25000
618997,000618997_05,15,0
621414,000621414_01,26,34000
634534,000634534_01,75,97200
635382,000635382_01,69,1400
637094,000637094_01,48,12500
637094,000637094_02,49,0
645325,000645325_01,33,24000
645325,000645325_02,34,22900
645469,000645469_01,74,14800
654555,000654555_01,55,54000
654555,000654555_02,23,27000
658390,000658390_01,43,60000
663505,000663505_01,59,40000
663505,000663505_02,54,14000
663505,000663505_03,16,0
668961,000668961_01,32,90000
672093,000672093_01,66,23000
672661,000672661_01,27,53400
672661,000672661_02,34,50000
673898,000673898_01,67,20900
673898,000673898_02,66,6900
674207,000674207_01,46,18000
678546,000678546_01,37,72000
678546,000678546_02,36,10400
680802,000680802_01,38,75000
684667,000684667_01,20,24000
684667,000684667_03,22,0
692545,000692545_01,60,20000
692545,000692545_02,52,46000
692545,000692545_03,42,0
693761,000693761_01,67,42980
693761,000693761_02,64,38900
697263,000697263_01,47,24000
702152,000702152_01,39,330
702152,000702152_02,17,0
705667,000705667_01,56,20000
706789,000706789_01,32,30200
716369,000716369_01,38,8000
728131,000728131_01,23,30000
728131,000728131_02,23,25000
732137,000732137_01,47,60000
732137,000732137_02,73,19000
737546,000737546_01,36,18900
737546,000737546_02,35,1800
737546,000737546_03,18,11000
737546,000737546_04,15,0
741692,000741692_01,59,14900
741692,000741692_02,24,0
741692,000741692_03,20,0
744005,000744005_01,42,25000
744005,000744005_02,31,8000
744005,000744005_03,21,8000
752899,000752899_01,46,30000
752899,000752899_02,44,35000
755242,000755242_01,31,45000
755242,000755242_02,29,35000
768104,000768104_01,25,8600
768104,000768104_02,38,19200
774835,000774835_01,41,205000
779729,000779729_01,43,0
779729,000779729_02,46,120000
779729,000779729_03,22,24000
779729,000779729_04,16,0
779729,000779729_05,21,15000
784384,000784384_01,83,11600
795101,000795101_01,57,46000
795101,000795101_02,22,4900
802257,000802257_01,28,24000
808102,000808102_01,72,12000
808102,000808102_02,53,45000
808102,000808102_03,35,4700
809942,000809942_01,53,35000
809942,000809942_02,48,0
809942,000809942_03,27,20000
809942,000809942_04,26,18000
809942,000809942_05,24,6000
818776,000818776_01,46,96000
818776,000818776_02,69,8400
818776,000818776_03,21,0
818922,000818922_01,70,80000
819168,000819168_01,30,52000
819168,000819168_02,27,36000
820661,000820661_01,56,600
820661,000820661_02,38,0
820661,000820661_03,30,17200
820661,000820661_04,25,0
820661,000820661_06,16,5900
820661,000820661_07,15,0
821715,000821715_01,74,71800
821715,000821715_02,77,22500
826118,000826118_01,62,8100
827113,000827113_01,31,18700
827113,000827113_02,40,23400
827113,000827113_03,17,0
827113,000827113_04,16,0
828899,000828899_01,38,56000
828899,000828899_02,16,0
829001,000829001_01,85,59400
829001,000829001_02,67,30000
829001,000829001_03,62,11000
829001,000829001_04,29,65000
829617,000829617_01,51,25000
829617,000829617_02,51,19000
831614,000831614_01,44,52000
831614,000831614_02,22,0
831614,000831614_03,20,0
832212,000832212_01,40,9600
834794,000834794_01,45,30000
834794,000834794_02,44,75000
838848,000838848_01,78,33400
838848,000838848_02,70,25400
845544,000845544_01,68,13200
845544,000845544_02,57,32000
845544,000845544_03,25,21000
853049,000853049_01,78,33600
853049,000853049_02,34,700
855314,000855314_01,63,170000
855314,000855314_02,63,16000
859933,000859933_01,53,30000
865641,000865641_01,71,134000
867978,000867978_01,46,0
870634,000870634_01,24,16800
879308,000879308_01,63,25000
879308,000879308_02,44,0
880599,000880599_01,62,18000
884941,000884941_01,51,30000
886172,000886172_01,41,41000
888872,000888872_01,29,51200
888872,000888872_02,31,120000
890444,000890444_01,52,12100
891140,000891140_01,60,2400
891140,000891140_02,60,18000
892037,000892037_01,53,20000
892037,000892037_02,61,42000
894344,000894344_01,62,1000
894344,000894344_02,56,85000
894344,000894344_03,39,35000
896782,000896782_01,54,70000
896782,000896782_02,50,17100
903691,000903691_01,54,60000
907808,000907808_01,43,8400
909706,000909706_01,46,27000
909706,000909706_02,44,34600
909706,000909706_03,19,15400
909706,000909706_04,19,0
909706,000909706_05,16,0
914130,000914130_01,27,28000
914130,000914130_02,31,21500
920070,000920070_01,38,16000
920070,000920070_02,35,24000
923600,000923600_01,51,40000
923600,000923600_02,53,50000
923600,000923600_03,25,19000
928352,000928352_01,40,40000
928352,000928352_02,45,29000
928352,000928352_03,18,7000
935719,000935719_01,64,19400
940744,000940744_01,36,44000
940744,000940744_02,38,60000
940883,000940883_01,68,87600
940883,000940883_02,67,9200
943010,000943010_01,30,40000
943010,000943010_02,26,0
954340,000954340_01,21,15600
961766,000961766_01,26,40000
961766,000961766_02,26,42000
964987,000964987_01,42,65900
970236,000970236_01,22,5900
970236,000970236_02,51,0
970236,000970236_03,45,0
970236,000970236_04,27,8700
974524,000974524_01,81,68100
977397,000977397_01,47,11200
979722,000979722_01,58,0
979722,000979722_02,60,30000
987144,000987144_01,55,2000
987144,000987144_02,57,60000
991127,000991127_01,26,0
991127,000991127_02,26,63000
992684,000992684_01,57,38000
995835,000995835_01,77,16840
995835,000995835_02,85,22800
1000848,001000848_01,51,5000
1005575,001005575_01,34,37000
1005575,001005575_02,25,20000
1015670,001015670_01,78,7200
1015670,001015670_02,56,0
1015670,001015670_03,54,34300
1016824,001016824_01,52,134000
1016824,001016824_02,45,38000
1016824,001016824_03,15,0
1028359,001028359_01,46,35000
1028359,001028359_02,37,31000
1037293,001037293_01,67,9600
1038253,001038253_01,85,18800
1040677,001040677_01,80,13500
1043393,001043393_01,44,120000
1043393,001043393_02,36,27600
1043393,001043393_03,16,150
1049791,001049791_01,27,4000
1056340,001056340_01,38,75000
1056340,001056340_02,40,40000
1056403,001056403_01,56,960
1059558,001059558_01,71,19000
1059558,001059558_02,69,22500
1061863,001061863_01,72,9600
1061863,001061863_02,71,60000
1072024,001072024_01,26,22000
1072024,001072024_04,28,41700
1077390,001077390_01,67,14400
1077390,001077390_02,66,5700
1077390,001077390_03,40,32000
1077390,001077390_04,36,10000
1084465,001084465_01,72,12400
1090658,001090658_01,25,1000
1109322,001109322_01,70,19560
1109322,001109322_02,77,27700
1127322,001127322_01,59,30400
1131537,001131537_01,62,13000
1143425,001143425_01,50,79000
1143477,001143477_01,52,20000
1143477,001143477_02,56,0
1143477,001143477_03,25,0
1143477,001143477_04,22,15000
1143490,001143490_01,54,10800
1147182,001147182_01,28,32000
1153403,001153403_01,67,24000
1153403,001153403_02,77,34200
1162354,001162354_01,59,8500
1163353,001163353_01,66,61400
1163353,001163353_02,64,92000
1169514,001169514_01,74,28300
1173119,001173119_01,42,105000
1173119,001173119_02,42,75000
1182491,001182491_01,66,16520
1182491,001182491_02,64,17000
1182491,001182491_03,45,5200
1184437,001184437_01,39,40000
1188189,001188189_01,34,20400
1188189,001188189_02,46,35600
1195040,001195040_01,30,33200
1195040,001195040_02,29,4800
1210101,001210101_01,46,70000
1210101,001210101_02,46,24000
1214306,001214306_01,62,40000
1214306,001214306_02,62,90000
1214795,001214795_01,55,25000
1214795,001214795_02,61,50000
1214795,001214795_03,83,18200
1219340,001219340_01,36,8800
1219340,001219340_02,19,0
1219340,001219340_03,16,0
1228838,001228838_01,48,60000
1230153,001230153_01,72,31100
1231656,001231656_01,31,98000
1231656,001231656_02,36,30000
1234502,001234502_01,64,18000
1241739,001241739_01,38,2000
1241739,001241739_02,42,132000
1243203,001243203_01,25,20000
1243203,001243203_06,15,0
1244404,001244404_01,74,1400
1244404,001244404_02,65,0
1244447,001244447_01,49,57000
1244447,001244447_02,21,800
1244553,001244553_01,59,45000
1244553,001244553_02,71,10000
1244553,001244553_03,30,0
1244553,001244553_04,35,30000
1255427,001255427_01,80,19600
1260915,001260915_01,62,10800
1260915,001260915_02,22,13000
1261686,001261686_01,51,0
1263578,001263578_01,28,52000
1263578,001263578_02,24,6200
1263595,001263595_01,70,23600
1263595,001263595_02,69,8400
1263813,001263813_01,54,14300
1263813,001263813_02,28,8000
1270103,001270103_01,53,80000
1270103,001270103_02,58,0
1273365,001273365_01,68,38000
1278231,001278231_01,71,32400
1280024,001280024_01,52,21000
1298870,001298870_01,28,16600
1304402,001304402_01,37,53000
1304402,001304402_02,35,70000
1304416,001304416_01,46,3500
1304416,001304416_02,26,0
1304416,001304416_03,22,25000
1313251,001313251_01,83,6000
1318100,001318100_01,40,10000
1318100,001318100_02,16,11000
1318438,001318438_01,51,30000
1318438,001318438_02,22,0
1320672,001320672_01,78,36000
1321714,001321714_01,53,49000
1321714,001321714_02,70,41270
1321714,001321714_03,29,3000
1322353,001322353_01,62,0
1322353,001322353_02,60,45000
1326996,001326996_01,55,65000
1326996,001326996_02,61,35600
1328144,001328144_01,75,12000
1329984,001329984_01,35,43000
1329984,001329984_02,38,1.00E+05
1329984,001329984_03,16,0
1331680,001331680_01,50,1.00E+05
1331680,001331680_02,51,50000
1335593,001335593_01,61,41500
1335593,001335593_02,64,1200
1339508,001339508_01,72,63300
1339508,001339508_02,76,48000
1347420,001347420_01,30,17000
1347431,001347431_01,55,22000
1350835,001350835_01,46,21600
1350835,001350835_02,48,22000
1357926,001357926_01,56,27000
1357926,001357926_02,40,8500
1358039,001358039_01,74,22000
1358943,001358943_01,45,90000
1358943,001358943_02,22,2000
1363217,001363217_01,43,60000
1363217,001363217_02,37,50000
1369324,001369324_01,65,14700
1369324,001369324_02,61,2000
1369324,001369324_03,28,30000
1369324,001369324_04,21,5300
1370812,001370812_01,49,32000
1371457,001371457_01,85,1600
1374005,001374005_01,65,162800
1374005,001374005_02,63,29000
1375229,001375229_01,85,60000
1375229,001375229_02,54,28000
1375229,001375229_03,61,30000
1375454,001375454_01,73,58700
1380289,001380289_01,35,72000
1380289,001380289_02,35,36000
1381205,001381205_01,30,48000
1387892,001387892_01,57,22000
1389004,001389004_01,30,60000
1389004,001389004_05,51,0
1389251,001389251_01,84,22900
1391578,001391578_01,45,17800
1391578,001391578_02,46,1700
1391578,001391578_03,39,8500
1395518,001395518_01,37,10000
1395518,001395518_02,18,0
1399202,001399202_01,45,0
1399202,001399202_02,16,8700
1399202,001399202_03,36,8700
1401071,001401071_01,75,37000
1401071,001401071_02,29,500
1402865,001402865_01,51,22700
1407511,001407511_01,38,30600
1407511,001407511_02,18,6900
1407511,001407511_04,27,32300
1416459,001416459_01,54,80000
1416459,001416459_02,56,15400
1417204,001417204_01,45,12000
1417204,001417204_02,49,80000
1417204,001417204_03,20,0
1420149,001420149_01,51,96000
1420149,001420149_02,19,35000
1421906,001421906_01,60,0
1438566,001438566_01,69,14401
1438566,001438566_02,57,18000
1442092,001442092_01,82,30000
1445880,001445880_01,94,13300
1446988,001446988_01,37,23000
1446988,001446988_02,33,28000
1446988,001446988_03,15,0
1449197,001449197_01,64,9100
1449197,001449197_02,67,22200
1458845,001458845_01,54,10500
1463600,001463600_01,67,97600
1464777,001464777_01,34,22900
1464777,001464777_03,27,11000
1469000,001469000_01,45,3800
1469280,001469280_01,72,52800
1469280,001469280_02,81,112600
1471374,001471374_01,59,25000
1471374,001471374_02,80,0
1471374,001471374_03,36,60000
1474803,001474803_01,54,10400
1498225,001498225_01,57,9000
1498225,001498225_02,58,0
1499804,001499804_01,90,17000
1499804,001499804_02,82,7900
1499804,001499804_03,63,24000
1503268,001503268_01,66,6600
1503268,001503268_02,66,10000
1505677,001505677_01,49,102000
1505677,001505677_02,47,48000
1505677,001505677_03,16,0
1505903,001505903_01,26,0
1505903,001505903_02,28,58000
1509183,001509183_01,52,8900
1509183,001509183_02,52,9500
1509183,001509183_03,26,0
1510545,001510545_01,25,4800
1510545,001510545_04,20,1000
1512177,001512177_01,84,19000
1512177,001512177_02,77,7900
1513089,001513089_01,36,18000
1513089,001513089_02,35,25000
1515793,001515793_01,56,103500
1515793,001515793_02,52,42500
1519062,001519062_01,38,53000
1519062,001519062_02,33,20000
1519124,001519124_01,49,0
1519124,001519124_02,77,9200
1520348,001520348_01,68,103000
4492,000004492_01,53,66000
4492,000004492_02,24,31000
5812,000005812_01,28,12000
6751,000006751_01,31,60000
6751,000006751_02,30,0
9138,000009138_01,61,16800
9138,000009138_02,58,67200
10514,000010514_01,25,35000
11707,000011707_01,60,70000
11707,000011707_02,61,73030
11707,000011707_03,29,4000
12443,000012443_01,47,37000
12443,000012443_02,47,29000
12443,000012443_03,21,21000
12443,000012443_04,18,400
14628,000014628_01,54,80000
14628,000014628_02,53,0
16057,000016057_01,54,7000
16057,000016057_02,57,50000
16610,000016610_01,73,21400
16610,000016610_02,69,5200
18546,000018546_01,57,108000
18546,000018546_02,56,48000
20334,000020334_01,61,54000
21508,000021508_01,71,37700
21508,000021508_02,73,39000
22148,000022148_01,48,22000
23570,000023570_01,37,73010
23570,000023570_02,44,83000
27834,000027834_01,61,25000
27834,000027834_02,63,45000
30927,000030927_01,44,34000
34980,000034980_01,43,288000
34980,000034980_02,16,0
36849,000036849_01,30,28000
36849,000036849_02,32,28000
36849,000036849_03,30,48000
37511,000037511_01,71,12100
37599,000037599_01,81,27500
38396,000038396_01,67,9000
38396,000038396_02,64,48000
38396,000038396_03,28,0
41496,000041496_01,59,30000
41496,000041496_02,64,18000
41983,000041983_01,73,54900
41983,000041983_02,68,13000
43383,000043383_01,65,970
43383,000043383_02,36,12000
44069,000044069_01,77,37260
44069,000044069_02,72,40800
44274,000044274_01,59,248000
44373,000044373_01,52,39500
46352,000046352_01,61,17300
46402,000046402_01,58,7000
49030,000049030_01,62,13280
49030,000049030_02,33,1200
50226,000050226_01,41,60000
50226,000050226_02,15,0
50226,000050226_03,15,0
50226,000050226_04,40,50000
50877,000050877_01,60,45000
50877,000050877_02,47,16500
53666,000053666_01,49,4800
53666,000053666_03,58,0
53913,000053913_01,55,8700
53913,000053913_02,54,42300
56305,000056305_01,37,94000
56305,000056305_02,32,16000
61429,000061429_01,63,62000
61429,000061429_02,63,21000
61671,000061671_01,64,33000
61671,000061671_02,63,37000
63163,000063163_01,59,47300
63163,000063163_02,59,0
66171,000066171_01,30,75700
68397,000068397_01,79,10690
69623,000069623_01,52,58000
69623,000069623_02,60,64200
75350,000075350_01,52,40010
75350,000075350_02,47,35380
75350,000075350_03,28,20000
75350,000075350_04,22,5000
76535,000076535_01,59,90050
76535,000076535_02,52,35000
77758,000077758_01,82,36000
77758,000077758_02,53,32000
77969,000077969_01,35,50000
77969,000077969_02,29,65000
78142,000078142_01,26,30000
78142,000078142_02,24,30000
78156,000078156_01,64,30000
78156,000078156_02,62,30000
84046,000084046_01,52,35000
84046,000084046_02,51,38000
86185,000086185_01,60,19130
86185,000086185_02,58,29000
86598,000086598_01,44,28000
86598,000086598_02,22,0
86904,000086904_01,34,2500
86904,000086904_03,45,53200
86904,000086904_04,16,1000
87313,000087313_01,68,74000
87313,000087313_02,67,9100
87970,000087970_01,38,12000
87970,000087970_02,35,27000
87997,000087997_01,58,52170
87997,000087997_02,56,55000
88755,000088755_01,56,50000
88755,000088755_02,57,65000
89334,000089334_01,36,42000
89334,000089334_02,34,55000
91573,000091573_01,54,34400
91573,000091573_02,61,23500
94567,000094567_01,45,1.00E+05
94567,000094567_02,41,35000
94567,000094567_03,17,0
95485,000095485_01,32,383000
95485,000095485_02,27,6000
96912,000096912_01,86,16290
98690,000098690_01,41,96000
99925,000099925_01,70,46500
101652,000101652_01,68,17900
101652,000101652_02,71,32300
102225,000102225_01,59,52000
102225,000102225_02,54,20000
102549,000102549_01,43,63000
102549,000102549_02,42,60000
104447,000104447_01,26,12000
104447,000104447_02,54,62000
107034,000107034_01,61,37100
107605,000107605_01,66,27000
107605,000107605_02,60,11500
108491,000108491_01,32,80000
108491,000108491_02,32,56000
108574,000108574_01,53,40000
108866,000108866_01,46,11800
108866,000108866_02,18,1500
109914,000109914_01,40,40000
109914,000109914_04,36,40000
109945,000109945_01,56,31000
109945,000109945_02,51,63000
112390,000112390_01,50,140200
112390,000112390_02,48,79000
112390,000112390_03,15,150
112561,000112561_01,36,11800
112561,000112561_02,15,0
112561,000112561_05,53,23000
112577,000112577_01,50,35000
112577,000112577_02,16,0
116061,000116061_01,46,50000
116061,000116061_02,43,55000
116636,000116636_01,30,27000
116636,000116636_03,31,5500
117086,000117086_01,29,54000
117987,000117987_01,73,14300
119226,000119226_01,58,90000
119226,000119226_02,53,30000
119578,000119578_01,55,44000
119578,000119578_02,54,32000
119578,000119578_03,31,14900
121225,000121225_01,37,27000
121225,000121225_02,32,7800
121980,000121980_01,37,53000
121980,000121980_02,36,75000
122269,000122269_01,64,15000
125606,000125606_01,28,26000
126192,000126192_01,63,110000
132141,000132141_01,49,29600
132141,000132141_02,16,16000
132699,000132699_01,37,10000
132699,000132699_02,47,1000
136056,000136056_01,66,37000
137015,000137015_01,27,40000
137015,000137015_02,29,52000
140547,000140547_01,57,2400
140547,000140547_02,59,38700
141536,000141536_01,33,40600
142718,000142718_01,44,57001
142718,000142718_02,40,38200
142718,000142718_03,17,1300
142718,000142718_04,15,0
143529,000143529_01,46,12720
144925,000144925_01,78,17000
146460,000146460_01,51,57000
146460,000146460_02,52,108600
146460,000146460_03,22,8800
146460,000146460_04,19,0
147586,000147586_01,64,8500
147586,000147586_02,42,13000
148476,000148476_01,49,40000
148476,000148476_02,44,20000
148476,000148476_03,21,10000
148476,000148476_04,19,15800
148476,000148476_08,17,0
148480,000148480_01,71,81900
148480,000148480_02,68,38900
150497,000150497_01,48,88000
150497,000150497_02,65,12360
152191,000152191_01,56,172000
152191,000152191_02,64,8800
153607,000153607_01,81,9400
156876,000156876_01,57,35000
156876,000156876_02,55,12000
157034,000157034_01,70,23700
159220,000159220_01,84,9000
159766,000159766_01,32,60000
159766,000159766_02,35,60000
164284,000164284_01,52,36800
164284,000164284_02,46,198500
167106,000167106_01,35,55000
167106,000167106_02,35,30000
167586,000167586_01,40,75000
167586,000167586_02,36,32000
169906,000169906_01,63,9300
169906,000169906_02,63,3900
170441,000170441_01,26,40000
170441,000170441_02,25,2000
173141,000173141_01,59,16100
175446,000175446_01,54,110000
175446,000175446_02,52,35000
175446,000175446_03,16,0
180750,000180750_01,21,35000
180750,000180750_02,19,20600
182415,000182415_01,79,22530
